"","ID","FirstTeam_TeamName","SecondTeam_TeamName","Pred_gbm","Pred_log"
"936","2018_1196_1393","Florida","Syracuse",0.59607917852379,0.606398169230655
"937","2018_1196_1395","Florida","TCU",0.533646554844743,0.369565974488228
"938","2018_1196_1397","Florida","Tennessee",0.427110143407377,0.277989795221074
"939","2018_1196_1400","Florida","Texas",0.560209056308161,0.549270233828606
"940","2018_1196_1401","Florida","Texas A&M",0.525449585616722,0.132522571729249
"941","2018_1196_1403","Florida","Texas Tech",0.411872176785922,0.345778539986811
"942","2018_1196_1411","Florida","TX Southern",0.680094907132249,1
"943","2018_1196_1417","Florida","UCLA",0.587398762045322,0.936417783331428
"944","2018_1196_1420","Florida","UMBC",0.667434905919924,0.992653707703622
"945","2018_1196_1422","Florida","UNC Greensboro",0.613064755328568,0.999999912554894
"946","2018_1196_1437","Florida","Villanova",0.335306607768071,0.0154325789839213
"947","2018_1196_1438","Florida","Virginia",0.3922153552533,0.167415642130852
"948","2018_1196_1439","Florida","Virginia Tech",0.578426853722782,0.774618230269272
"949","2018_1196_1452","Florida","West Virginia",0.498783230744595,0.0467927318979733
"950","2018_1196_1455","Florida","Wichita St",0.405414988179437,0.267277260475549
"951","2018_1196_1460","Florida","Wright St",0.640897371725055,0.345623638370246
"952","2018_1196_1462","Florida","Xavier",0.41254222508574,0.111622269358612
"953","2018_1199_1209","Florida St","Georgia St",0.622297193109765,0.772997288248534
"954","2018_1199_1211","Florida St","Gonzaga",0.329351062485875,0.0219338953995205
"955","2018_1199_1222","Florida St","Houston",0.398731118253929,0.503885125088237
"956","2018_1199_1233","Florida St","Iona",0.631333622234066,0.920285839367069
"957","2018_1199_1242","Florida St","Kansas",0.369335819583361,0.183271023482803
"958","2018_1199_1243","Florida St","Kansas St",0.543552253657404,0.712282838010028
"959","2018_1199_1246","Florida St","Kentucky",0.433983380702874,0.477101695540819
"960","2018_1199_1252","Florida St","Lipscomb",0.649811113914308,0.975232859049346
"961","2018_1199_1254","Florida St","Long Island",0.656855241508137,1
"962","2018_1199_1260","Florida St","Loyola-Chicago",0.541099471798342,0.477140259904741
"963","2018_1199_1267","Florida St","Marshall",0.624174815080459,0.8818111370715
"964","2018_1199_1274","Florida St","Miami FL",0.450966935916604,0.370540201164662
"965","2018_1199_1276","Florida St","Michigan",0.383114787200954,0.0947248971439027
"966","2018_1199_1277","Florida St","Michigan St",0.353952647917852,0.127154248490355
"967","2018_1199_1281","Florida St","Missouri",0.547452677370779,0.59305982072057
"968","2018_1199_1285","Florida St","Montana",0.62459517626364,0.99999985762172
"969","2018_1199_1293","Florida St","Murray St",0.581101402245852,0.628683214961064
"970","2018_1199_1300","Florida St","NC Central",0.652318675789312,0.997361888121854
"971","2018_1199_1301","Florida St","NC State",0.52616118152749,0.653931173258223
"972","2018_1199_1305","Florida St","Nevada",0.442720268000963,0.738853914860962
"973","2018_1199_1308","Florida St","New Mexico St",0.561713504821467,0.508026401047162
"974","2018_1199_1314","Florida St","North Carolina",0.365840099075821,0.0319771867226686
"975","2018_1199_1326","Florida St","Ohio St",0.407998773315696,0.287687229853823
"976","2018_1199_1328","Florida St","Oklahoma",0.560178599515315,0.682611590818235
"977","2018_1199_1335","Florida St","Penn",0.625823175346765,0.2947145546882
"978","2018_1199_1344","Florida St","Providence",0.569651245841262,0.6580793811487
"979","2018_1199_1345","Florida St","Purdue",0.375374176740523,0.111982062977881
"980","2018_1199_1347","Florida St","Radford",0.648900576162917,0.99999997208179
"981","2018_1199_1348","Florida St","Rhode Island",0.439001523258821,0.18759739061959
"982","2018_1199_1355","Florida St","S Dakota St",0.582481495906329,0.999999986365492
"983","2018_1199_1361","Florida St","San Diego St",0.558665244912293,0.709053460798568
"984","2018_1199_1371","Florida St","Seton Hall",0.480815144810341,0.43969534853323
"985","2018_1199_1372","Florida St","SF Austin",0.624464082490757,0.881714929476468
"986","2018_1199_1382","Florida St","St Bonaventure",0.556312476694736,0.73097113793554
"987","2018_1199_1393","Florida St","Syracuse",0.566417517868358,0.590294071191258
"988","2018_1199_1395","Florida St","TCU",0.418006802780675,0.3540932030641
"989","2018_1199_1397","Florida St","Tennessee",0.419097084053589,0.264741028236408
"990","2018_1199_1400","Florida St","Texas",0.541130836804796,0.532630248415873
"991","2018_1199_1401","Florida St","Texas A&M",0.470962873743718,0.125006324707602
"992","2018_1199_1403","Florida St","Texas Tech",0.395211763692675,0.330779143704941
"993","2018_1199_1411","Florida St","TX Southern",0.661782059053257,1
"994","2018_1199_1417","Florida St","UCLA",0.565500570817146,0.932309064277599
"995","2018_1199_1420","Florida St","UMBC",0.651173792569979,0.992148516515975
"996","2018_1199_1422","Florida St","UNC Greensboro",0.61796166520021,0.999999906493865
"997","2018_1199_1437","Florida St","Villanova",0.336856600316297,0.0144466970646065
"998","2018_1199_1438","Florida St","Virginia",0.387304087272472,0.158281469888778
"999","2018_1199_1439","Florida St","Virginia Tech",0.481878461279795,0.762703468022896
"1000","2018_1199_1452","Florida St","West Virginia",0.404511035721953,0.0438927767811527
"1001","2018_1199_1455","Florida St","Wichita St",0.367917609898123,0.254359180706601
"1002","2018_1199_1460","Florida St","Wright St",0.615183605462626,0.330627565676527
"1003","2018_1199_1462","Florida St","Xavier",0.39262297388456,0.105147736120646
"1004","2018_1209_1211","Georgia St","Gonzaga",0.320235847438513,0.0101474496431054
"1005","2018_1209_1222","Georgia St","Houston",0.373366866918698,0.317074570430157
"1006","2018_1209_1233","Georgia St","Iona",0.579706285059753,0.840700255722373
"1007","2018_1209_1242","Georgia St","Kansas",0.370405050587878,0.0930347757584497
"1008","2018_1209_1243","Georgia St","Kansas St",0.418705271565123,0.530887532692575
"1009","2018_1209_1246","Georgia St","Kentucky",0.415452363028281,0.294329851529255
"1010","2018_1209_1252","Georgia St","Lipscomb",0.612152359752078,0.947368281418109
"1011","2018_1209_1254","Georgia St","Long Island",0.628054720990537,1
"1012","2018_1209_1260","Georgia St","Loyola-Chicago",0.470575077964161,0.294361959015646
"1013","2018_1209_1267","Georgia St","Marshall",0.527030817099008,0.773276334164313
"1014","2018_1209_1274","Georgia St","Miami FL",0.393990689476751,0.212037133572657
"1015","2018_1209_1276","Georgia St","Michigan",0.367711800714353,0.0456489267215133
"1016","2018_1209_1277","Georgia St","Michigan St",0.329270806323128,0.0624357389438931
"1017","2018_1209_1281","Georgia St","Missouri",0.462870567815673,0.399833135598468
"1018","2018_1209_1285","Georgia St","Montana",0.550355044017303,0.99999968853817
"1019","2018_1209_1293","Georgia St","Murray St",0.449299646077973,0.436293739259187
"1020","2018_1209_1300","Georgia St","NC Central",0.62049787882958,0.994246980019418
"1021","2018_1209_1301","Georgia St","NC State",0.426647280085958,0.463458996168997
"1022","2018_1209_1305","Georgia St","Nevada",0.400228973196293,0.563955428890564
"1023","2018_1209_1308","Georgia St","New Mexico St",0.423505772544013,0.32067290206515
"1024","2018_1209_1314","Georgia St","North Carolina",0.369677070439257,0.0148759402507674
"1025","2018_1209_1326","Georgia St","Ohio St",0.393197369322051,0.155850457771174
"1026","2018_1209_1328","Georgia St","Oklahoma",0.451140492511014,0.495752658532773
"1027","2018_1209_1335","Georgia St","Penn",0.604799881063966,0.160382501445665
"1028","2018_1209_1344","Georgia St","Providence",0.44208271180866,0.46803302784359
"1029","2018_1209_1345","Georgia St","Purdue",0.341142401392621,0.0545036303292055
"1030","2018_1209_1347","Georgia St","Radford",0.596208646698186,0.999999938927075
"1031","2018_1209_1348","Georgia St","Rhode Island",0.394670850572004,0.0954800171415659
"1032","2018_1209_1355","Georgia St","S Dakota St",0.468785420558119,0.999999970173615
"1033","2018_1209_1361","Georgia St","San Diego St",0.415412774648841,0.5269742573815
"1034","2018_1209_1371","Georgia St","Seton Hall",0.431532453535093,0.264018061894698
"1035","2018_1209_1372","Georgia St","SF Austin",0.543788570678817,0.773114509286339
"1036","2018_1209_1382","Georgia St","St Bonaventure",0.433059997866044,0.553980250892947
"1037","2018_1209_1393","Georgia St","Syracuse",0.47900170596712,0.397089199817379
"1038","2018_1209_1395","Georgia St","TCU",0.416967420535722,0.200385847887685
"1039","2018_1209_1397","Georgia St","Tennessee",0.393170227963323,0.141333266181333
"1040","2018_1209_1400","Georgia St","Texas",0.43355949265681,0.342520350251257
"1041","2018_1209_1401","Georgia St","Texas A&M",0.407794430584807,0.0613042738142847
"1042","2018_1209_1403","Georgia St","Texas Tech",0.372773154950557,0.184304367566121
"1043","2018_1209_1411","Georgia St","TX Southern",0.621784070312721,1
"1044","2018_1209_1417","Georgia St","UCLA",0.446212879313695,0.862939552001699
"1045","2018_1209_1420","Georgia St","UMBC",0.615285439145478,0.982983030678731
"1046","2018_1209_1422","Georgia St","UNC Greensboro",0.50514294236596,0.999999795449184
"1047","2018_1209_1437","Georgia St","Villanova",0.32713637455355,0.00665620776196806
"1048","2018_1209_1438","Georgia St","Virginia",0.344036602005904,0.0791567130224257
"1049","2018_1209_1439","Georgia St","Virginia Tech",0.445117523183409,0.595022874844372
"1050","2018_1209_1452","Georgia St","West Virginia",0.395032093163224,0.0205544376282722
"1051","2018_1209_1455","Georgia St","Wichita St",0.354210147301101,0.134902940768652
"1052","2018_1209_1460","Georgia St","Wright St",0.540070695193467,0.184201435930697
"1053","2018_1209_1462","Georgia St","Xavier",0.37410455210721,0.0509758736401457
"1054","2018_1211_1222","Gonzaga","Houston",0.614006842698731,0.912595639595984
"1055","2018_1211_1233","Gonzaga","Iona",0.688355884843673,0.991644494256514
"1056","2018_1211_1242","Gonzaga","Kansas",0.488951016588339,0.697593761537357
"1057","2018_1211_1243","Gonzaga","Kansas St",0.64630336329963,0.962192391685841
"1058","2018_1211_1246","Gonzaga","Kentucky",0.616796544667371,0.903658258050301
"1059","2018_1211_1252","Gonzaga","Lipscomb",0.689930997230452,0.997535663664549
"1060","2018_1211_1254","Gonzaga","Long Island",0.691305349810786,1
"1061","2018_1211_1260","Gonzaga","Loyola-Chicago",0.643573160231204,0.90367171504431
"1062","2018_1211_1267","Gonzaga","Marshall",0.68215521483456,0.98712997724418
"1063","2018_1211_1274","Gonzaga","Miami FL",0.640269802341082,0.85818628490403
"1064","2018_1211_1276","Gonzaga","Michigan",0.559418565826741,0.518228142676294
"1065","2018_1211_1277","Gonzaga","Michigan St",0.533210646353722,0.599612061332138
"1066","2018_1211_1281","Gonzaga","Missouri",0.650423834486508,0.937428816589516
"1067","2018_1211_1285","Gonzaga","Montana",0.683361931046623,0.999999986150063
"1068","2018_1211_1293","Gonzaga","Murray St",0.661399999767335,0.945668033517267
"1069","2018_1211_1300","Gonzaga","NC Central",0.685582708832492,0.99974276343059
"1070","2018_1211_1301","Gonzaga","NC State",0.637323563154053,0.951040877752112
"1071","2018_1211_1305","Gonzaga","Nevada",0.626375735717716,0.966760991654229
"1072","2018_1211_1308","Gonzaga","New Mexico St",0.653180861576188,0.91390814556668
"1073","2018_1211_1314","Gonzaga","North Carolina",0.468895356413008,0.253501093584857
"1074","2018_1211_1326","Gonzaga","Ohio St",0.615757390614662,0.805896482639417
"1075","2018_1211_1328","Gonzaga","Oklahoma",0.649113351348896,0.956727721715328
"1076","2018_1211_1335","Gonzaga","Penn",0.688817649067849,0.811167099503586
"1077","2018_1211_1344","Gonzaga","Providence",0.629454961542905,0.951889745474586
"1078","2018_1211_1345","Gonzaga","Purdue",0.537809968118927,0.564526570859482
"1079","2018_1211_1347","Gonzaga","Radford",0.683221849155149,0.999999997284239
"1080","2018_1211_1348","Gonzaga","Rhode Island",0.627579204655276,0.703601850193032
"1081","2018_1211_1355","Gonzaga","S Dakota St",0.666251697002123,0.999999998673695
"1082","2018_1211_1361","Gonzaga","San Diego St",0.645783607907425,0.961616878458125
"1083","2018_1211_1371","Gonzaga","Seton Hall",0.633381810714854,0.889712555201863
"1084","2018_1211_1372","Gonzaga","SF Austin",0.682289474611446,0.987118248457072
"1085","2018_1211_1382","Gonzaga","St Bonaventure",0.654884849001992,0.965435835794311
"1086","2018_1211_1393","Gonzaga","Syracuse",0.6338554653365,0.936753956478153
"1087","2018_1211_1395","Gonzaga","TCU",0.609708056037514,0.849298781326879
"1088","2018_1211_1397","Gonzaga","Tennessee",0.571718374506343,0.787301603292715
"1089","2018_1211_1400","Gonzaga","Texas",0.632419110354218,0.921355891963148
"1090","2018_1211_1401","Gonzaga","Texas A&M",0.622286539714137,0.594922944189301
"1091","2018_1211_1403","Gonzaga","Texas Tech",0.572752087102209,0.835558253300269
"1092","2018_1211_1411","Gonzaga","TX Southern",0.688753869133558,1
"1093","2018_1211_1417","Gonzaga","UCLA",0.647462828194406,0.99298677015299
"1094","2018_1211_1420","Gonzaga","UMBC",0.689767800341685,0.999230790142514
"1095","2018_1211_1422","Gonzaga","UNC Greensboro",0.67828855991672,0.999999990904132
"1096","2018_1211_1437","Gonzaga","Villanova",0.460335914942509,0.130956213155896
"1097","2018_1211_1438","Gonzaga","Virginia",0.505197634323073,0.659066307093349
"1098","2018_1211_1439","Gonzaga","Virginia Tech",0.64596412388089,0.97062412898992
"1099","2018_1211_1452","Gonzaga","West Virginia",0.60683546685711,0.320622310148292
"1100","2018_1211_1455","Gonzaga","Wichita St",0.577363546170995,0.77811416502245
"1101","2018_1211_1460","Gonzaga","Wright St",0.687165978060919,0.835464136399219
"1102","2018_1211_1462","Gonzaga","Xavier",0.523124791760154,0.547088698853128
"1103","2018_1222_1233","Houston","Iona",0.67750240660657,0.77170309975719
"1104","2018_1222_1242","Houston","Kansas",0.455737388714726,0.0616514101535643
"1105","2018_1222_1243","Houston","Kansas St",0.611095529029009,0.420240303507916
"1106","2018_1222_1246","Houston","Kentucky",0.554542716069381,0.210828028108289
"1107","2018_1222_1252","Houston","Lipscomb",0.685370432582143,0.920185809432861
"1108","2018_1222_1254","Houston","Long Island",0.684463848873189,1
"1109","2018_1222_1260","Houston","Loyola-Chicago",0.595978038542337,0.210853748397782
"1110","2018_1222_1267","Houston","Marshall",0.650879661946154,0.685983892833081
"1111","2018_1222_1274","Houston","Miami FL",0.592608164334711,0.14701790136432
"1112","2018_1222_1276","Houston","Michigan",0.447895692335576,0.029726295820975
"1113","2018_1222_1277","Houston","Michigan St",0.435503607896397,0.0409087554502949
"1114","2018_1222_1281","Houston","Missouri",0.632346279766773,0.299085781776991
"1115","2018_1222_1285","Houston","Montana",0.644582222458495,0.999999513726475
"1116","2018_1222_1293","Houston","Murray St",0.614671284047801,0.331432714344754
"1117","2018_1222_1300","Houston","NC Central",0.681607393035766,0.991046935857648
"1118","2018_1222_1301","Houston","NC State",0.616465188194215,0.35619450079208
"1119","2018_1222_1305","Houston","Nevada",0.569879442198478,0.453072548441942
"1120","2018_1222_1308","Houston","New Mexico St",0.563590748441213,0.232156219659354
"1121","2018_1222_1314","Houston","North Carolina",0.414195016368179,0.00957937782613904
"1122","2018_1222_1326","Houston","Ohio St",0.528322476135647,0.105748126238001
"1123","2018_1222_1328","Houston","Oklahoma",0.63003641414644,0.386396613539013
"1124","2018_1222_1335","Houston","Penn",0.680356837655089,0.109011368871933
"1125","2018_1222_1344","Houston","Providence",0.611775200526502,0.360421036694214
"1126","2018_1222_1345","Houston","Purdue",0.455154799040046,0.0356076609075495
"1127","2018_1222_1347","Houston","Radford",0.676557657418042,0.999999904649148
